name,code,vat_country_code,currency_code
Albania,AL,AL,
Argentina,AR,AR,
Australia,AU,AU,
Austria,AT,AT,EUR
Belarus,BY,BY,
Belgium,BE,BE,EUR
Bolivia,BO,BO,
Brazil,BR,BR,
Bulgaria,BG,BG,BGN
Canada,CA,CA,
Chile,CL,CL,
Colombia,CO,CO,
Costa Rica,CR,CR,
Croatia,HR,HR,HRK
Cyprus,CY,CY,EUR
Czech Republic,CZ,CZ,CZK
Denmark,DK,DK,DKK
Dominican Republic,DO,DO,
Ecuador,EC,EC,
El Salvador,SV,SV,
Estonia,EE,EE,EUR
Finland,FI,FI,EUR
France,FR,FR,EUR
Germany,DE,DE,EUR
Greece,GR,EL,EUR
Guatemala,GT,GT,
Honduras,HN,HN,
Hungary,HU,HU,HUF
Iceland,IS,IS,
India,IN,IN,
Indonesia,ID,ID,
Ireland,IE,IE,EUR
Israel,IL,IL,
Italy,IT,IT,EUR
Kazakhstan,KZ,KZ,
Latvia,LV,LV,EUR
Lithuania,LT,LT,EUR
Luxembourg,LU,LU,EUR
North Macedonia,MK,MK,
Malta,MT,MT,EUR
Mexico,MX,MX,
Monaco,MC,FR,
Netherlands,NL,NL,EUR
New Zealand,NZ,NZ,
Nicaragua,NI,NI,
Nigeria,NG,NG,
Norway,NO,NO,
Panama,PA,PA,
Paraguay,PY,PY,
Peru,PE,PE,
Philippines,PH,PH,
Poland,PL,PL,PLN
Portugal,PT,,EUR
Romania,RO,RO,RON
Russian Federation,RU,RU,
San Marino,SM,SM,
Serbia,RS,RS,
Slovakia,SK,SK,EUR
Slovenia,SI,SI,EUR
Spain,ES,ES,EUR
Sweden,SE,SE,SEK
Switzerland,CH,CH,
Turkey,TR,TR,
Ukraine,UA,UA,
United Kingdom,GB,GB,GBP
United States,US,,USD
Uruguay,UY,UY,
Uzbekistan,UZ,ZU,
Venezuela,VE,VE
