name,code,vat_country_code,currency_code
Afghanistan,AF,,
Albania,AL,AL,
Algeria,DZ,,
American Samoa,AS,,
Andorra,AD,,
Angola,AO,,
Anguilla,AI,,
Antarctica,AQ,,
Antigua and Barbuda,AG,,
Argentina,AR,AR,
Armenia,AM,,
Aruba,AW,,
Australia,AU,AU,
Austria,AT,AT,EUR
Azerbaijan,AZ,,
Bahamas,BS,,
Bahrain,BH,,
Bangladesh,BD,,
Barbados,BB,,
Belarus,BY,BY,
Belgium,BE,BE,EUR
Belize,BZ,,
Benin,BJ,,
Bermuda,BM,,
Bhutan,BT,,
Bolivia,BO,BO,
Bonaire,BQ,,
Bosnia and Herzegovina,BA,,
Botswana,BW,,
Bouvet Island,BV,,
Brazil,BR,BR,
British Indian Ocean Territory,IO,,
Brunei Darussalam,BN,,
Bulgaria,BG,BG,BGN
Burkina Faso,BF,,
Burundi,BI,,
Cambodia,KH,,
Cameroon,CM,,
Canada,CA,CA,
Cape Verde,CV,,
Cayman Islands,KY,,
Central African Republic,CF,,
Chad,TD,,
Chile,CL,CL,
China,CN,,
Christmas Island,CX,,
Cocos (Keeling) Islands,CC,,
Colombia,CO,CO,
Comoros,KM,,
Congo,CG,,
Democratic Republic of the Congo,CD,,
Cook Islands,CK,,
Costa Rica,CR,CR,
Croatia,HR,HR,HRK
Cuba,CU,,
Curacao,CW,,
Cyprus,CY,CY,EUR
Czech Republic,CZ,CZ,CZK
Cote d'Ivoire,CI,,
Denmark,DK,DK,DKK
Djibouti,DJ,,
Dominica,DM,,
Dominican Republic,DO,DO,
Ecuador,EC,EC,
Egypt,EG,,
El Salvador,SV,SV,
Equatorial Guinea,GQ,,
Eritrea,ER,,
Estonia,EE,EE,EUR
Ethiopia,ET,,
Falkland Islands (Malvinas),FK,,
Faroe Islands,FO,,
Fiji,FJ,,
Finland,FI,FI,EUR
France,FR,FR,EUR
French Guiana,GF,,
French Polynesia,PF,,
French Southern Territories,TF,,
Gabon,GA,,
Gambia,GM,,
Georgia,GE,,
Germany,DE,DE,EUR
Ghana,GH,,
Gibraltar,GI,,
Greece,GR,EL,EUR
Greenland,GL,,
Grenada,GD,,
Guadeloupe,GP,,
Guam,GU,,
Guatemala,GT,GT,
Guernsey,GG,,
Guinea,GN,,
Guinea-Bissau,GW,,
Guyana,GY,,
Haiti,HT,,
Heard Island and McDonald Islands,HM,,
Holy See (Vatican City State),VA,,
Honduras,HN,HN,
Hong Kong,HK,,
Hungary,HU,HU,HUF
Iceland,IS,IS,
India,IN,IN,
Indonesia,ID,ID,
"Iran, Islamic Republic of",IR,,
Iraq,IQ,,
Ireland,IE,IE,EUR
Isle of Man,IM,,
Israel,IL,IL,
Italy,IT,IT,EUR
Jamaica,JM,,
Japan,JP,,
Jersey,JE,,
Jordan,JO,,
Kazakhstan,KZ,KZ,
Kenya,KE,,
Kiribati,KI,,
"Korea, Democratic People's Republic of",KP,,
"Korea, Republic of",KR,,
Kuwait,KW,,
Kyrgyzstan,KG,,
Lao People's Democratic Republic,LA,,
Latvia,LV,LV,EUR
Lebanon,LB,,
Lesotho,LS,,
Liberia,LR,,
Libya,LY,,
Liechtenstein,LI,,
Lithuania,LT,LT,EUR
Luxembourg,LU,LU,EUR
Macao,MO,,
North Macedonia,MK,MK,
Madagascar,MG,,
Malawi,MW,,
Malaysia,MY,,
Maldives,MV,,
Mali,ML,,
Malta,MT,MT,EUR
Marshall Islands,MH,,
Martinique,MQ,,
Mauritania,MR,,
Mauritius,MU,,
Mayotte,YT,,
Mexico,MX,MX,
"Micronesia, Federated States of",FM,,
"Moldova, Republic of",MD,,
Monaco,MC,FR,
Mongolia,MN,,
Montenegro,ME,,
Montserrat,MS,,
Morocco,MA,,
Mozambique,MZ,,
Myanmar,MM,,
Nauru,NR,,
Nepal,NP,,
Netherlands,NL,NL,EUR
New Caledonia,NC,,
New Zealand,NZ,NZ,
Nicaragua,NI,NI,
Niger,NE,,
Nigeria,NG,NG,
Niue,NU,,
Norfolk Island,NF,,
Northern Mariana Islands,MP,,
Norway,NO,NO,
Oman,OM,,
Pakistan,PK,,
Palau,PW,,
"Palestine, State of",PS,,
Panama,PA,PA,
Papua New Guinea,PG,,
Paraguay,PY,PY,
Peru,PE,PE,
Philippines,PH,PH,
Pitcairn,PN,,
Poland,PL,PL,PLN
Portugal,PT,,EUR
Puerto Rico,PR,,
Qatar,QA,,
Romania,RO,RO,RON
Russian Federation,RU,RU,
Rwanda,RW,,
Reunion,RE,,EUR
Saint Barthelemy,BL,,
Saint Helena,SH,,
Saint Kitts and Nevis,KN,,
Saint Lucia,LC,,
Saint Martin (French part),MF,,
Saint Pierre and Miquelon,PM,,
Saint Vincent and the Grenadines,VC,,
Samoa,WS,,
San Marino,SM,SM,
Sao Tome and Principe,ST,,
Saudi Arabia,SA,,
Senegal,SN,,
Serbia,RS,RS,
Seychelles,SC,,
Sierra Leone,SL,,
Singapore,SG,,
