name,code,eu_1
Afghanistan,AF,FALSE
Albania,AL,FALSE
Algeria,DZ,FALSE
American Samoa,AS,FALSE
Andorra,AD,FALSE
Angola,AO,FALSE
Anguilla,AI,FALSE
Antarctica,AQ,FALSE
Antigua and Barbuda,AG,FALSE
Argentina,AR,FALSE
Armenia,AM,FALSE
Aruba,AW,FALSE
Australia,AU,FALSE
Austria,AT,TRUE
Azerbaijan,AZ,FALSE
Bahamas,BS,FALSE
Bahrain,BH,FALSE
Bangladesh,BD,FALSE
Barbados,BB,FALSE
Belarus,BY,FALSE
Belgium,BE,TRUE
Belize,BZ,FALSE
Benin,BJ,FALSE
Bermuda,BM,FALSE
Bhutan,BT,FALSE
Bolivia,BO,FALSE
Bonaire,BQ,FALSE
Bosnia and Herzegovina,BA,FALSE
Botswana,BW,FALSE
Bouvet Island,BV,FALSE
Brazil,BR,FALSE
British Indian Ocean Territory,IO,FALSE
Brunei Darussalam,BN,FALSE
Bulgaria,BG,TRUE
Burkina Faso,BF,FALSE
Burundi,BI,FALSE
Cambodia,KH,FALSE
Cameroon,CM,FALSE
Canada,CA,FALSE
Cape Verde,CV,FALSE
Cayman Islands,KY,FALSE
Central African Republic,CF,FALSE
Chad,TD,FALSE
Chile,CL,FALSE
China,CN,FALSE
Christmas Island,CX,FALSE
Cocos (Keeling) Islands,CC,FALSE
Colombia,CO,FALSE
Comoros,KM,FALSE
Congo,CG,FALSE
Democratic Republic of the Congo,CD,FALSE
Cook Islands,CK,FALSE
Costa Rica,CR,FALSE
Croatia,HR,TRUE
Cuba,CU,FALSE
Curacao,CW,FALSE
Cyprus,CY,TRUE
Czech Republic,CZ,TRUE
Cote d'Ivoire,CI,FALSE
Denmark,DK,TRUE
Djibouti,DJ,FALSE
Dominica,DM,FALSE
Dominican Republic,DO,FALSE
Ecuador,EC,FALSE
Egypt,EG,FALSE
El Salvador,SV,FALSE
Equatorial Guinea,GQ,FALSE
Eritrea,ER,FALSE
Estonia,EE,TRUE
Ethiopia,ET,FALSE
Falkland Islands (Malvinas),FK,FALSE
